age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,sleep_deficit,digital_overload,night_risk,mental_pressure,isolation_score,addiction_impact,lifestyle_imbalance
19,0,6.6,0,6.8,0.8,2.64,1.5,2,5,4,6,1.2000000000000002,7.3999999999999995,0.9600000000000002,9,14.799999999999999,4.800000000000001,5.8999999999999995
18,1,2.9,1,4.5,2.5,3.16,1.3,2,3,7,8,3.5,5.4,8.75,10,10.8,20.0,4.1000000000000005
17,0,2.6,2,4.8,0.7,2.52,1.8,1,9,6,6,3.2,3.3,2.2399999999999998,15,3.3,4.199999999999999,1.4999999999999998
15,0,3.6,2,7.1,0.9,2.84,0.3,2,1,9,4,0.9000000000000004,4.5,0.8100000000000004,10,9.0,3.6,4.2
17,0,3.3,1,8.6,1.1,2.62,0.4,2,4,7,9,0.0,4.4,0.0,11,8.8,9.9,4.0
19,1,4.7,2,8.2,1.8,2.26,1.0,2,7,4,7,0.0,6.5,0.0,11,13.0,12.6,5.5
19,0,3.9,2,7.4,2.5,3.74,0.3,1,5,8,3,0.5999999999999996,6.4,1.4999999999999991,13,6.4,7.5,6.1000000000000005
13,1,6.4,0,8.3,1.3,2.21,1.2,0,4,5,9,0.0,7.7,0.0,9,0.0,11.700000000000001,6.5
16,1,5.3,2,5.3,2.4,3.01,1.6,1,2,9,1,2.7,7.699999999999999,6.48,11,7.699999999999999,2.4,6.1
19,0,7.5,2,8.6,0.9,2.25,1.6,0,9,8,4,0.0,8.4,0.0,17,0.0,3.6,6.800000000000001
13,0,3.9,1,5.0,0.7,2.98,0.3,1,10,8,3,3.0,4.6,2.0999999999999996,18,4.6,2.0999999999999996,4.3
16,1,2.7,0,7.5,2.8,3.53,0.9,1,3,1,5,0.5,5.5,1.4,4,5.5,14.0,4.6
18,1,4.2,1,5.5,1.8,3.83,1.9,2,3,8,8,2.5,6.0,4.5,11,12.0,14.4,4.1
16,1,3.4,2,4.6,2.1,2.24,0.4,0,4,1,3,3.4000000000000004,5.5,7.1400000000000015,5,0.0,6.300000000000001,5.1
15,0,1.7,1,5.3,1.5,3.6,1.5,0,6,4,3,2.7,3.2,4.050000000000001,10,0.0,4.5,1.7000000000000002
15,1,4.7,1,8.4,1.9,3.9,1.0,0,4,10,6,0.0,6.6,0.0,14,0.0,11.399999999999999,5.6
16,1,3.1,0,6.1,0.8,2.11,1.9,0,10,7,10,1.9000000000000004,3.9000000000000004,1.5200000000000005,17,0.0,8.0,2.0000000000000004
17,1,1.1,1,6.8,2.0,3.45,1.3,1,7,1,2,1.2000000000000002,3.1,2.4000000000000004,8,3.1,4.0,1.8
19,0,2.1,0,4.4,2.2,2.47,0.7,0,9,5,6,3.5999999999999996,4.300000000000001,7.92,14,0.0,13.200000000000001,3.6000000000000005
18,0,7.7,2,7.6,2.9,3.81,0.5,0,10,3,6,0.40000000000000036,10.6,1.160000000000001,13,0.0,17.4,10.1
13,1,2.2,2,5.4,1.2,2.33,0.8,1,10,3,4,2.5999999999999996,3.4000000000000004,3.1199999999999997,13,3.4000000000000004,4.8,2.6000000000000005
13,0,4.1,1,7.5,1.7,3.12,2.0,1,1,4,9,0.5,5.8,0.85,5,5.8,15.299999999999999,3.8
18,0,2.2,1,4.4,1.7,2.86,1.1,0,8,9,7,3.5999999999999996,3.9000000000000004,6.119999999999999,17,0.0,11.9,2.8000000000000003
15,1,5.1,2,5.5,0.7,2.13,0.5,1,6,10,8,2.5,5.8,1.75,16,5.8,5.6,5.3
17,1,3.5,1,4.3,2.2,3.19,1.0,0,4,5,9,3.7,5.7,8.14,9,0.0,19.8,4.7
14,0,4.1,0,6.4,2.0,3.69,1.5,1,7,7,9,1.5999999999999996,6.1,3.1999999999999993,14,6.1,18.0,4.6
13,0,4.7,2,8.0,1.1,2.37,0.2,2,5,10,6,0.0,5.800000000000001,0.0,15,11.600000000000001,6.6000000000000005,5.6000000000000005
18,1,7.9,0,7.0,2.7,3.9,1.0,1,1,2,10,1.0,10.600000000000001,2.7,3,10.600000000000001,27.0,9.600000000000001
16,1,4.2,0,5.7,1.0,2.77,0.1,0,10,5,9,2.3,5.2,2.3,15,0.0,9.0,5.1000000000000005
17,0,3.1,2,4.2,0.8,2.28,1.6,1,4,9,6,3.8,3.9000000000000004,3.04,13,3.9000000000000004,4.800000000000001,2.3000000000000003
16,0,6.8,2,7.2,2.5,3.61,0.5,1,10,1,9,0.7999999999999998,9.3,1.9999999999999996,11,9.3,22.5,8.8
19,0,7.3,1,7.8,1.0,2.91,0.8,1,9,7,5,0.20000000000000018,8.3,0.20000000000000018,16,8.3,5.0,7.500000000000001
17,1,7.5,2,5.6,2.3,2.37,0.0,0,3,10,8,2.4000000000000004,9.8,5.5200000000000005,13,0.0,18.4,9.8
13,0,2.1,1,8.2,0.9,2.48,0.5,0,2,7,6,0.0,3.0,0.0,9,0.0,5.4,2.5
18,0,5.0,1,6.6,1.8,3.87,1.2,0,3,4,2,1.4000000000000004,6.8,2.520000000000001,7,0.0,3.6,5.6
17,1,4.7,2,7.2,2.7,2.06,1.4,2,3,1,4,0.7999999999999998,7.4,2.1599999999999997,4,14.8,10.8,6.0
14,0,4.4,2,5.7,1.0,3.2,1.9,0,4,2,2,2.3,5.4,2.3,6,0.0,2.0,3.5000000000000004
16,1,3.4,0,8.9,2.6,2.54,1.8,0,6,2,5,0.0,6.0,0.0,8,0.0,13.0,4.2
17,1,1.7,0,7.0,0.8,3.39,0.9,0,7,7,10,1.0,2.5,0.8,14,0.0,8.0,1.6
17,0,3.7,1,6.3,1.3,2.7,1.1,1,2,6,9,1.7000000000000002,5.0,2.2100000000000004,8,5.0,11.700000000000001,3.9
17,0,6.4,2,4.9,2.1,2.78,1.0,0,2,2,6,3.0999999999999996,8.5,6.51,4,0.0,12.600000000000001,7.5
18,1,5.3,0,5.1,1.2,3.32,1.8,2,7,3,8,2.9000000000000004,6.5,3.4800000000000004,10,13.0,9.6,4.7
18,0,7.3,0,7.3,2.8,3.3,0.4,2,1,8,1,0.7000000000000002,10.1,1.9600000000000004,9,20.2,2.8,9.7
18,1,6.1,0,4.4,2.1,2.23,1.0,2,8,2,5,3.5999999999999996,8.2,7.56,10,16.4,10.5,7.199999999999999
15,1,5.7,2,5.9,0.8,3.5,0.7,2,1,9,1,2.0999999999999996,6.5,1.6799999999999997,10,13.0,0.8,5.8
18,0,6.5,0,6.7,2.5,2.98,0.1,0,9,7,7,1.2999999999999998,9.0,3.2499999999999996,16,0.0,17.5,8.9
16,1,8.0,1,5.5,1.4,2.95,0.3,1,2,5,2,2.5,9.4,3.5,7,9.4,2.8,9.1
18,1,1.9,1,5.6,2.3,2.8,1.9,1,8,1,8,2.4000000000000004,4.199999999999999,5.5200000000000005,9,4.199999999999999,18.4,2.2999999999999994
13,0,2.7,2,6.5,1.5,2.58,0.4,0,1,1,6,1.5,4.2,2.25,2,0.0,9.0,3.8000000000000003
14,0,3.5,1,4.6,0.7,2.74,1.0,2,2,7,8,3.4000000000000004,4.2,2.38,9,8.4,5.6,3.2
16,1,5.0,2,4.3,0.7,3.68,1.2,2,6,2,4,3.7,5.7,2.59,8,11.4,2.8,4.5
13,1,2.1,2,5.8,2.7,3.83,1.9,2,4,6,6,2.2,4.800000000000001,5.940000000000001,10,9.600000000000001,16.200000000000003,2.900000000000001
17,1,3.3,0,5.2,1.8,2.1,1.2,2,2,3,9,2.8,5.1,5.04,5,10.2,16.2,3.8999999999999995
15,1,3.9,0,8.5,2.1,3.19,0.6,0,7,9,9,0.0,6.0,0.0,16,0.0,18.900000000000002,5.4
17,0,4.8,1,4.4,1.3,2.02,0.5,2,5,10,6,3.5999999999999996,6.1,4.68,15,12.2,7.800000000000001,5.6
15,1,6.3,2,6.8,1.8,2.59,1.9,0,10,5,5,1.2000000000000002,8.1,2.1600000000000006,15,0.0,9.0,6.199999999999999
14,1,3.2,2,8.0,1.3,2.5,1.1,0,2,7,5,0.0,4.5,0.0,9,0.0,6.5,3.4
18,1,1.5,0,5.6,2.9,2.57,0.6,0,5,8,4,2.4000000000000004,4.4,6.960000000000001,13,0.0,11.6,3.8000000000000003
18,1,2.9,2,7.5,0.9,2.62,2.0,0,3,1,9,0.5,3.8,0.45,4,0.0,8.1,1.7999999999999998
14,0,3.7,0,7.1,1.7,2.5,1.8,1,10,4,5,0.9000000000000004,5.4,1.5300000000000005,14,5.4,8.5,3.6000000000000005
18,1,5.8,1,6.7,1.9,3.0,1.9,2,5,8,2,1.2999999999999998,7.699999999999999,2.4699999999999998,13,15.399999999999999,3.8,5.799999999999999
14,1,3.8,1,5.3,1.0,2.28,1.2,2,9,3,1,2.7,4.8,2.7,12,9.6,1.0,3.5999999999999996
17,1,5.1,0,5.0,2.2,3.58,1.2,0,6,3,9,3.0,7.3,6.6000000000000005,9,0.0,19.8,6.1
17,0,5.4,0,5.7,2.5,3.13,1.9,1,5,10,3,2.3,7.9,5.75,15,7.9,7.5,6.0
17,0,2.3,2,6.4,2.4,3.61,0.6,1,2,1,1,1.5999999999999996,4.699999999999999,3.839999999999999,3,4.699999999999999,2.4,4.1
19,0,4.4,0,5.0,2.8,2.69,0.4,0,3,8,8,3.0,7.2,8.399999999999999,11,0.0,22.4,6.8
18,1,5.5,1,5.0,0.9,2.93,1.1,2,4,10,10,3.0,6.4,2.7,14,12.8,9.0,5.300000000000001
15,1,6.5,0,8.1,2.0,3.89,1.3,0,8,2,2,0.0,8.5,0.0,10,0.0,4.0,7.2
19,1,2.0,2,4.3,0.8,3.4,0.7,2,8,1,1,3.7,2.8,2.9600000000000004,9,5.6,0.8,2.0999999999999996
15,1,2.6,0,6.8,1.7,2.06,0.4,1,8,6,6,1.2000000000000002,4.3,2.04,14,4.3,10.2,3.9
15,1,6.4,2,6.9,2.9,2.48,0.9,2,8,4,8,1.0999999999999996,9.3,3.189999999999999,12,18.6,23.2,8.4
13,1,6.5,1,6.5,1.5,2.05,0.5,2,3,9,4,1.5,8.0,2.25,12,16.0,6.0,7.5
15,0,1.1,2,8.2,0.7,2.94,0.7,0,10,7,9,0.0,1.8,0.0,17,0.0,6.3,1.1
18,1,1.6,2,5.8,0.6,3.63,1.1,0,6,9,7,2.2,2.2,1.32,15,0.0,4.2,1.1
16,1,4.8,0,5.4,0.9,2.06,1.9,2,8,3,2,2.5999999999999996,5.7,2.34,11,11.4,1.8,3.8000000000000003
19,1,6.5,0,8.1,2.3,2.21,0.4,0,8,8,6,0.0,8.8,0.0,16,0.0,13.799999999999999,8.4
19,1,1.8,2,6.0,2.3,3.22,1.0,1,5,6,8,2.0,4.1,4.6,11,4.1,18.4,3.0999999999999996
18,1,3.2,1,6.0,1.5,3.36,1.5,0,9,7,10,2.0,4.7,3.0,16,0.0,15.0,3.2
19,1,2.4,0,7.4,1.2,2.5,1.8,0,2,5,2,0.5999999999999996,3.5999999999999996,0.7199999999999995,7,0.0,2.4,1.7999999999999996
14,1,7.0,2,6.9,1.0,3.93,1.1,0,9,3,7,1.0999999999999996,8.0,1.0999999999999996,12,0.0,7.0,6.9
19,0,5.4,1,7.3,2.0,3.98,0.9,1,6,6,1,0.7000000000000002,7.4,1.4000000000000004,12,7.4,2.0,6.5
14,1,2.8,0,6.2,1.2,3.21,1.0,2,3,10,6,1.7999999999999998,4.0,2.1599999999999997,13,8.0,7.199999999999999,3.0
